"Entity","Code","Year","Prevelance","El_Nino_Year"
"South Korea","KOR",2009,2.5,TRUE
"South Korea","KOR",2010,2.5,TRUE
"South Korea","KOR",2011,2.5,FALSE
"South Korea","KOR",2012,2.5,FALSE
"South Korea","KOR",2013,2.5,FALSE
"South Korea","KOR",2014,2.5,TRUE
"South Korea","KOR",2015,2.5,FALSE
"South Korea","KOR",2016,2.5,TRUE
"South Korea","KOR",2017,2.5,FALSE
"South Korea","KOR",2018,2.5,TRUE
"South Korea","KOR",2019,2.5,TRUE
"South Korea","KOR",2020,2.5,FALSE
"South Korea","KOR",2021,2.5,FALSE
"South Sudan","SSD",2020,20.8,FALSE
"South Sudan","SSD",2021,21.4,FALSE
"South-eastern Asia (FAO)","",2000,20.5,FALSE
"South-eastern Asia (FAO)","",2001,20.5,FALSE
"South-eastern Asia (FAO)","",2002,19.1,TRUE
"South-eastern Asia (FAO)","",2003,18.4,TRUE
"South-eastern Asia (FAO)","",2004,17.6,TRUE
"South-eastern Asia (FAO)","",2005,17.3,TRUE
"South-eastern Asia (FAO)","",2006,16.5,TRUE
"South-eastern Asia (FAO)","",2007,15.1,TRUE
"South-eastern Asia (FAO)","",2008,14.3,FALSE
"South-eastern Asia (FAO)","",2009,13.2,TRUE
"South-eastern Asia (FAO)","",2010,11.1,TRUE
"South-eastern Asia (FAO)","",2011,10,FALSE
"South-eastern Asia (FAO)","",2012,8.9,FALSE
"South-eastern Asia (FAO)","",2013,8.5,FALSE
"South-eastern Asia (FAO)","",2014,7.5,TRUE
"South-eastern Asia (FAO)","",2015,7.5,FALSE
"South-eastern Asia (FAO)","",2016,6.5,TRUE
"South-eastern Asia (FAO)","",2017,5.8,FALSE
"South-eastern Asia (FAO)","",2018,5.5,TRUE
"South-eastern Asia (FAO)","",2019,5.3,TRUE
"South-eastern Asia (FAO)","",2020,5.3,FALSE
"South-eastern Asia (FAO)","",2021,5.3,FALSE
"South-eastern Asia (FAO)","",2022,5,FALSE
"Southern Africa (FAO)","",2000,5.7,FALSE
"Southern Africa (FAO)","",2001,5.4,FALSE
"Southern Africa (FAO)","",2002,5.6,TRUE
"Southern Africa (FAO)","",2003,5.4,TRUE
"Southern Africa (FAO)","",2004,5.1,TRUE
"Southern Africa (FAO)","",2005,5.1,TRUE
"Southern Africa (FAO)","",2006,5.3,TRUE
"Southern Africa (FAO)","",2007,5.5,TRUE
"Southern Africa (FAO)","",2008,5.7,FALSE
"Southern Africa (FAO)","",2009,5.8,TRUE
"Southern Africa (FAO)","",2010,7.2,TRUE
"Southern Africa (FAO)","",2011,7.2,FALSE
"Southern Africa (FAO)","",2012,6.8,FALSE
"Southern Africa (FAO)","",2013,7.3,FALSE
"Southern Africa (FAO)","",2014,8.2,TRUE
"Southern Africa (FAO)","",2015,9.3,FALSE
"Southern Africa (FAO)","",2016,8.3,TRUE
"Southern Africa (FAO)","",2017,7.8,FALSE
"Southern Africa (FAO)","",2018,7.7,TRUE
"Southern Africa (FAO)","",2019,8.3,TRUE
"Southern Africa (FAO)","",2020,9.5,FALSE
"Southern Africa (FAO)","",2021,10,FALSE
"Southern Africa (FAO)","",2022,11.1,FALSE
"Southern Asia (FAO)","",2000,16.3,FALSE
"Southern Asia (FAO)","",2001,18.1,FALSE
"Southern Asia (FAO)","",2002,20.1,TRUE
"Southern Asia (FAO)","",2003,19.8,TRUE
"Southern Asia (FAO)","",2004,20.7,TRUE
"Southern Asia (FAO)","",2005,20.2,TRUE
"Southern Asia (FAO)","",2006,18,TRUE
"Southern Asia (FAO)","",2007,15.6,TRUE
"Southern Asia (FAO)","",2008,15.1,FALSE
"Southern Asia (FAO)","",2009,15.5,TRUE
"Southern Asia (FAO)","",2010,15.4,TRUE
"Southern Asia (FAO)","",2011,14.6,FALSE
"Southern Asia (FAO)","",2012,14.9,FALSE
"Southern Asia (FAO)","",2013,14.1,FALSE
"Southern Asia (FAO)","",2014,13.6,TRUE
"Southern Asia (FAO)","",2015,14,FALSE
"Southern Asia (FAO)","",2016,12.9,TRUE
"Southern Asia (FAO)","",2017,12.2,FALSE
"Southern Asia (FAO)","",2018,12.3,TRUE
"Southern Asia (FAO)","",2019,13.3,TRUE
"Southern Asia (FAO)","",2020,15.6,FALSE
"Southern Asia (FAO)","",2021,16.4,FALSE
"Southern Asia (FAO)","",2022,15.6,FALSE
"Southern Europe (FAO)","",2000,2.5,FALSE
"Southern Europe (FAO)","",2001,2.5,FALSE
"Southern Europe (FAO)","",2002,2.5,TRUE
"Southern Europe (FAO)","",2003,2.5,TRUE
"Southern Europe (FAO)","",2004,2.5,TRUE
"Southern Europe (FAO)","",2005,2.5,TRUE
"Southern Europe (FAO)","",2006,2.5,TRUE
"Southern Europe (FAO)","",2007,2.5,TRUE
"Southern Europe (FAO)","",2008,2.5,FALSE
"Southern Europe (FAO)","",2009,2.5,TRUE
"Southern Europe (FAO)","",2010,2.5,TRUE
"Southern Europe (FAO)","",2011,2.5,FALSE
"Southern Europe (FAO)","",2012,2.5,FALSE
"Southern Europe (FAO)","",2013,2.5,FALSE
"Southern Europe (FAO)","",2014,2.5,TRUE
"Southern Europe (FAO)","",2015,2.5,FALSE
"Southern Europe (FAO)","",2016,2.5,TRUE
"Southern Europe (FAO)","",2017,2.5,FALSE
"Southern Europe (FAO)","",2018,2.5,TRUE
"Southern Europe (FAO)","",2019,2.5,TRUE
"Southern Europe (FAO)","",2020,2.5,FALSE
"Southern Europe (FAO)","",2021,2.5,FALSE
"Southern Europe (FAO)","",2022,2.5,FALSE
"Spain","ESP",2001,2.5,FALSE
"Spain","ESP",2002,2.5,TRUE
"Spain","ESP",2003,2.5,TRUE
"Spain","ESP",2004,2.5,TRUE
"Spain","ESP",2005,2.5,TRUE
"Spain","ESP",2006,2.5,TRUE
"Spain","ESP",2007,2.5,TRUE
"Spain","ESP",2008,2.5,FALSE
"Spain","ESP",2009,2.5,TRUE
"Spain","ESP",2010,2.5,TRUE
"Spain","ESP",2011,2.5,FALSE
"Spain","ESP",2012,2.5,FALSE
"Spain","ESP",2013,2.5,FALSE
"Spain","ESP",2014,2.5,TRUE
"Spain","ESP",2015,2.5,FALSE
"Spain","ESP",2016,2.5,TRUE
"Spain","ESP",2017,2.5,FALSE
"Spain","ESP",2018,2.5,TRUE
"Spain","ESP",2019,2.5,TRUE
"Spain","ESP",2020,2.5,FALSE
"Spain","ESP",2021,2.5,FALSE
"Sri Lanka","LKA",2001,16.5,FALSE
"Sri Lanka","LKA",2002,15.8,TRUE
"Sri Lanka","LKA",2003,15.5,TRUE
"Sri Lanka","LKA",2004,14.9,TRUE
"Sri Lanka","LKA",2005,13.9,TRUE
"Sri Lanka","LKA",2006,13.2,TRUE
"Sri Lanka","LKA",2007,11.8,TRUE
"Sri Lanka","LKA",2008,10.8,FALSE
"Sri Lanka","LKA",2009,11.5,TRUE
"Sri Lanka","LKA",2010,13,TRUE
"Sri Lanka","LKA",2011,14,FALSE
"Sri Lanka","LKA",2012,13,FALSE
"Sri Lanka","LKA",2013,11.7,FALSE
"Sri Lanka","LKA",2014,10.2,TRUE
"Sri Lanka","LKA",2015,9.1,FALSE
"Sri Lanka","LKA",2016,8.1,TRUE
"Sri Lanka","LKA",2017,7.6,FALSE
"Sri Lanka","LKA",2018,7.1,TRUE
"Sri Lanka","LKA",2019,6.4,TRUE
"Sri Lanka","LKA",2020,5.7,FALSE
"Sri Lanka","LKA",2021,5.3,FALSE
"Sub-Saharan Africa (FAO)","",2000,26.7,FALSE
"Sub-Saharan Africa (FAO)","",2001,26,FALSE
"Sub-Saharan Africa (FAO)","",2002,25.5,TRUE
"Sub-Saharan Africa (FAO)","",2003,25.1,TRUE
"Sub-Saharan Africa (FAO)","",2004,24.3,TRUE
"Sub-Saharan Africa (FAO)","",2005,22.5,TRUE
"Sub-Saharan Africa (FAO)","",2006,22,TRUE
"Sub-Saharan Africa (FAO)","",2007,22,TRUE
"Sub-Saharan Africa (FAO)","",2008,21.5,FALSE
"Sub-Saharan Africa (FAO)","",2009,20.8,TRUE
"Sub-Saharan Africa (FAO)","",2010,17.6,TRUE
"Sub-Saharan Africa (FAO)","",2011,17.3,FALSE
"Sub-Saharan Africa (FAO)","",2012,17.1,FALSE
"Sub-Saharan Africa (FAO)","",2013,17.3,FALSE
"Sub-Saharan Africa (FAO)","",2014,17.6,TRUE
"Sub-Saharan Africa (FAO)","",2015,18.2,FALSE
"Sub-Saharan Africa (FAO)","",2016,19.1,TRUE
"Sub-Saharan Africa (FAO)","",2017,18.9,FALSE
"Sub-Saharan Africa (FAO)","",2018,19.1,TRUE
"Sub-Saharan Africa (FAO)","",2019,19.5,TRUE
"Sub-Saharan Africa (FAO)","",2020,21.6,FALSE
"Sub-Saharan Africa (FAO)","",2021,22.2,FALSE
"Sub-Saharan Africa (FAO)","",2022,22.5,FALSE
"Sudan","SDN",2013,9.7,FALSE
"Sudan","SDN",2014,9.3,TRUE
"Sudan","SDN",2015,9.7,FALSE
"Sudan","SDN",2016,10.6,TRUE
"Sudan","SDN",2017,11.1,FALSE
"Sudan","SDN",2018,11.5,TRUE
"Sudan","SDN",2019,11.3,TRUE
"Sudan","SDN",2020,11.6,FALSE
"Sudan","SDN",2021,11.9,FALSE
"Suriname","SUR",2001,11.8,FALSE
"Suriname","SUR",2002,11.6,TRUE
"Suriname","SUR",2003,11,TRUE
"Suriname","SUR",2004,10.4,TRUE
"Suriname","SUR",2005,9.8,TRUE
"Suriname","SUR",2006,8.9,TRUE
"Suriname","SUR",2007,8.9,TRUE
"Suriname","SUR",2008,8.4,FALSE
"Suriname","SUR",2009,8.1,TRUE
"Suriname","SUR",2010,8.1,TRUE
"Suriname","SUR",2011,8.4,FALSE
"Suriname","SUR",2012,8.4,FALSE
"Suriname","SUR",2013,8,FALSE
"Suriname","SUR",2014,8.4,TRUE
"Suriname","SUR",2015,9,FALSE
"Suriname","SUR",2016,9.7,TRUE
"Suriname","SUR",2017,9.7,FALSE
"Suriname","SUR",2018,9.2,TRUE
"Suriname","SUR",2019,9,TRUE
"Suriname","SUR",2020,9.1,FALSE
"Suriname","SUR",2021,9,FALSE
"Sweden","SWE",2001,2.5,FALSE
"Sweden","SWE",2002,2.5,TRUE
"Sweden","SWE",2003,2.5,TRUE
"Sweden","SWE",2004,2.5,TRUE
"Sweden","SWE",2005,2.5,TRUE
"Sweden","SWE",2006,2.5,TRUE
"Sweden","SWE",2007,2.5,TRUE
"Sweden","SWE",2008,2.5,FALSE
"Sweden","SWE",2009,2.5,TRUE
"Sweden","SWE",2010,2.5,TRUE
"Sweden","SWE",2011,2.5,FALSE
"Sweden","SWE",2012,2.5,FALSE
"Sweden","SWE",2013,2.5,FALSE
"Sweden","SWE",2014,2.5,TRUE
"Sweden","SWE",2015,2.5,FALSE
"Sweden","SWE",2016,2.5,TRUE
"Sweden","SWE",2017,2.5,FALSE
"Sweden","SWE",2018,2.5,TRUE
"Sweden","SWE",2019,2.5,TRUE
"Sweden","SWE",2020,2.5,FALSE
"Sweden","SWE",2021,2.5,FALSE
"Switzerland","CHE",2001,2.5,FALSE
"Switzerland","CHE",2002,2.5,TRUE
"Switzerland","CHE",2003,2.5,TRUE
"Switzerland","CHE",2004,2.5,TRUE
"Switzerland","CHE",2005,2.5,TRUE
"Switzerland","CHE",2006,2.5,TRUE
"Switzerland","CHE",2007,2.5,TRUE
"Switzerland","CHE",2008,2.5,FALSE
"Switzerland","CHE",2009,2.5,TRUE
"Switzerland","CHE",2010,2.5,TRUE
"Switzerland","CHE",2011,2.5,FALSE
"Switzerland","CHE",2012,2.5,FALSE
"Switzerland","CHE",2013,2.5,FALSE
"Switzerland","CHE",2014,2.5,TRUE
"Switzerland","CHE",2015,2.5,FALSE
"Switzerland","CHE",2016,2.5,TRUE
"Switzerland","CHE",2017,2.5,FALSE
"Switzerland","CHE",2018,2.5,TRUE
"Switzerland","CHE",2019,2.5,TRUE
"Switzerland","CHE",2020,2.5,FALSE
"Switzerland","CHE",2021,2.5,FALSE
"Syria","SYR",2001,7.6,FALSE
"Syria","SYR",2002,6.8,TRUE
"Syria","SYR",2003,6.1,TRUE
"Syria","SYR",2004,5.4,TRUE
"Syria","SYR",2005,4.9,TRUE
"Syria","SYR",2006,4.5,TRUE
"Syria","SYR",2007,4.2,TRUE
"Syria","SYR",2008,3.9,FALSE
"Syria","SYR",2009,4.1,TRUE
"Syria","SYR",2010,4.7,TRUE
"Syria","SYR",2011,6.1,FALSE
"Syria","SYR",2012,7.3,FALSE
"Syria","SYR",2013,8.4,FALSE
"Syria","SYR",2014,9.4,TRUE
"Syria","SYR",2015,11.1,FALSE
"Syria","SYR",2016,13.5,TRUE
"Syria","SYR",2017,16.8,FALSE
"Syria","SYR",2018,20.1,TRUE
"Syria","SYR",2019,23.6,TRUE
"Syria","SYR",2020,25.7,FALSE
"Syria","SYR",2021,27.8,FALSE
"Taiwan","TWN",2001,3.6,FALSE
"Taiwan","TWN",2002,4.1,TRUE
"Taiwan","TWN",2003,4.1,TRUE
"Taiwan","TWN",2004,4.1,TRUE
"Taiwan","TWN",2005,4.3,TRUE
"Taiwan","TWN",2006,4.4,TRUE
"Taiwan","TWN",2007,4.7,TRUE
"Taiwan","TWN",2008,4.7,FALSE
"Taiwan","TWN",2009,4.8,TRUE
"Taiwan","TWN",2010,4.7,TRUE
"Taiwan","TWN",2011,4.8,FALSE
"Taiwan","TWN",2012,4.8,FALSE
"Taiwan","TWN",2013,4.6,FALSE
"Taiwan","TWN",2014,4.4,TRUE
"Taiwan","TWN",2015,4.3,FALSE
"Taiwan","TWN",2016,4.3,TRUE
"Taiwan","TWN",2017,4.2,FALSE
"Taiwan","TWN",2018,4,TRUE
"Taiwan","TWN",2019,3.7,TRUE
"Taiwan","TWN",2020,3.3,FALSE
"Taiwan","TWN",2021,3,FALSE
"Tajikistan","TJK",2001,40.4,FALSE
"Tajikistan","TJK",2002,41.4,TRUE
"Tajikistan","TJK",2003,41.8,TRUE
"Tajikistan","TJK",2004,39.7,TRUE
"Tajikistan","TJK",2005,37.6,TRUE
"Tajikistan","TJK",2006,35.8,TRUE
"Tajikistan","TJK",2007,35.2,TRUE
"Tajikistan","TJK",2008,34.4,FALSE
"Tajikistan","TJK",2009,30.7,TRUE
"Tajikistan","TJK",2010,26.8,TRUE
"Tajikistan","TJK",2011,23.1,FALSE
"Tajikistan","TJK",2012,22,FALSE
"Tajikistan","TJK",2013,20.8,FALSE
"Tajikistan","TJK",2014,18.8,TRUE
"Tajikistan","TJK",2015,16.3,FALSE
"Tajikistan","TJK",2016,14.1,TRUE
"Tajikistan","TJK",2017,12.3,FALSE
"Tajikistan","TJK",2018,10.5,TRUE
"Tajikistan","TJK",2019,9.8,TRUE
"Tajikistan","TJK",2020,9.3,FALSE
"Tajikistan","TJK",2021,9.3,FALSE
"Tanzania","TZA",2001,32.8,FALSE
"Tanzania","TZA",2002,33.7,TRUE
"Tanzania","TZA",2003,32.2,TRUE
"Tanzania","TZA",2004,31.3,TRUE
"Tanzania","TZA",2005,28.1,TRUE
"Tanzania","TZA",2006,25.6,TRUE
"Tanzania","TZA",2007,25.4,TRUE
"Tanzania","TZA",2008,25.6,FALSE
"Tanzania","TZA",2009,25.6,TRUE
"Tanzania","TZA",2010,23.8,TRUE
"Tanzania","TZA",2011,21.7,FALSE
"Tanzania","TZA",2012,20.7,FALSE
"Tanzania","TZA",2013,20.3,FALSE
"Tanzania","TZA",2014,20.2,TRUE
"Tanzania","TZA",2015,20.5,FALSE
"Tanzania","TZA",2016,21.1,TRUE
"Tanzania","TZA",2017,21.8,FALSE
"Tanzania","TZA",2018,22.2,TRUE
"Tanzania","TZA",2019,22.3,TRUE
"Tanzania","TZA",2020,22.2,FALSE
"Tanzania","TZA",2021,23.5,FALSE
"Thailand","THA",2001,17.3,FALSE
"Thailand","THA",2002,16.4,TRUE
"Thailand","THA",2003,15,TRUE
"Thailand","THA",2004,13.7,TRUE
"Thailand","THA",2005,11.9,TRUE
"Thailand","THA",2006,10.6,TRUE
"Thailand","THA",2007,10.2,TRUE
"Thailand","THA",2008,10.6,FALSE
"Thailand","THA",2009,10.1,TRUE
"Thailand","THA",2010,9.6,TRUE
"Thailand","THA",2011,8.7,FALSE
"Thailand","THA",2012,8.5,FALSE
"Thailand","THA",2013,8,FALSE
"Thailand","THA",2014,7.4,TRUE
"Thailand","THA",2015,6.9,FALSE
"Thailand","THA",2016,6.8,TRUE
"Thailand","THA",2017,6.8,FALSE
"Thailand","THA",2018,6.5,TRUE
"Thailand","THA",2019,6,TRUE
"Thailand","THA",2020,5.6,FALSE
"Thailand","THA",2021,5.2,FALSE
"Togo","TGO",2001,31.6,FALSE
"Togo","TGO",2002,31.6,TRUE
"Togo","TGO",2003,30.3,TRUE
"Togo","TGO",2004,29.3,TRUE
"Togo","TGO",2005,28.3,TRUE
"Togo","TGO",2006,27.8,TRUE
"Togo","TGO",2007,26.7,TRUE
"Togo","TGO",2008,25.8,FALSE
"Togo","TGO",2009,23.3,TRUE
"Togo","TGO",2010,21.2,TRUE
"Togo","TGO",2011,19.6,FALSE
"Togo","TGO",2012,19.5,FALSE
"Togo","TGO",2013,19.2,FALSE
"Togo","TGO",2014,19.7,TRUE
"Togo","TGO",2015,19.8,FALSE
"Togo","TGO",2016,20.3,TRUE
"Togo","TGO",2017,20,FALSE
"Togo","TGO",2018,19.7,TRUE
"Togo","TGO",2019,18.8,TRUE
"Togo","TGO",2020,17.5,FALSE
"Togo","TGO",2021,17.4,FALSE
"Trinidad and Tobago","TTO",2001,10,FALSE
"Trinidad and Tobago","TTO",2002,10.5,TRUE
"Trinidad and Tobago","TTO",2003,11.1,TRUE
"Trinidad and Tobago","TTO",2004,11.5,TRUE
"Trinidad and Tobago","TTO",2005,11.2,TRUE
"Trinidad and Tobago","TTO",2006,10.7,TRUE
"Trinidad and Tobago","TTO",2007,10,TRUE
"Trinidad and Tobago","TTO",2008,9.7,FALSE
"Trinidad and Tobago","TTO",2009,10.6,TRUE
"Trinidad and Tobago","TTO",2010,11,TRUE
"Trinidad and Tobago","TTO",2011,11.3,FALSE
"Trinidad and Tobago","TTO",2012,10.7,FALSE
"Trinidad and Tobago","TTO",2013,10.8,FALSE
"Trinidad and Tobago","TTO",2014,11,TRUE
"Trinidad and Tobago","TTO",2015,11.3,FALSE
"Trinidad and Tobago","TTO",2016,11.5,TRUE
"Trinidad and Tobago","TTO",2017,12,FALSE
"Trinidad and Tobago","TTO",2018,12.7,TRUE
"Trinidad and Tobago","TTO",2019,13.2,TRUE
"Trinidad and Tobago","TTO",2020,13.4,FALSE
"Trinidad and Tobago","TTO",2021,12.2,FALSE
"Tunisia","TUN",2001,4.4,FALSE
"Tunisia","TUN",2002,4.5,TRUE
"Tunisia","TUN",2003,4.5,TRUE
"Tunisia","TUN",2004,4.4,TRUE
"Tunisia","TUN",2005,4.3,TRUE
"Tunisia","TUN",2006,4.3,TRUE
"Tunisia","TUN",2007,4,TRUE
"Tunisia","TUN",2008,3.8,FALSE
"Tunisia","TUN",2009,3.6,TRUE
"Tunisia","TUN",2010,3.5,TRUE
"Tunisia","TUN",2011,3.4,FALSE
"Tunisia","TUN",2012,3.3,FALSE
"Tunisia","TUN",2013,3.1,FALSE
"Tunisia","TUN",2014,2.9,TRUE
"Tunisia","TUN",2015,2.8,FALSE
"Tunisia","TUN",2016,2.7,TRUE
"Tunisia","TUN",2017,2.6,FALSE
"Tunisia","TUN",2018,2.5,TRUE
"Tunisia","TUN",2019,2.5,TRUE
"Tunisia","TUN",2020,2.8,FALSE
"Tunisia","TUN",2021,3,FALSE
"Turkey","TUR",2001,2.5,FALSE
"Turkey","TUR",2002,2.5,TRUE
"Turkey","TUR",2003,2.5,TRUE
"Turkey","TUR",2004,2.5,TRUE
"Turkey","TUR",2005,2.5,TRUE
"Turkey","TUR",2006,2.5,TRUE
"Turkey","TUR",2007,2.5,TRUE
"Turkey","TUR",2008,2.5,FALSE
"Turkey","TUR",2009,2.5,TRUE
"Turkey","TUR",2010,2.5,TRUE
"Turkey","TUR",2011,2.5,FALSE
"Turkey","TUR",2012,2.5,FALSE
"Turkey","TUR",2013,2.5,FALSE
"Turkey","TUR",2014,2.5,TRUE
"Turkey","TUR",2015,2.5,FALSE
"Turkey","TUR",2016,2.5,TRUE
"Turkey","TUR",2017,2.5,FALSE
"Turkey","TUR",2018,2.5,TRUE
"Turkey","TUR",2019,2.5,TRUE
"Turkey","TUR",2020,2.5,FALSE
"Turkey","TUR",2021,2.5,FALSE
"Turkmenistan","TKM",2001,6.4,FALSE
"Turkmenistan","TKM",2002,5.9,TRUE
"Turkmenistan","TKM",2003,5.1,TRUE
"Turkmenistan","TKM",2004,4.5,TRUE
"Turkmenistan","TKM",2005,4.2,TRUE
"Turkmenistan","TKM",2006,4,TRUE
"Turkmenistan","TKM",2007,4,TRUE
"Turkmenistan","TKM",2008,3.9,FALSE
"Turkmenistan","TKM",2009,4.9,TRUE
"Turkmenistan","TKM",2010,5.9,TRUE
"Turkmenistan","TKM",2011,6.7,FALSE
"Turkmenistan","TKM",2012,6.7,FALSE
"Turkmenistan","TKM",2013,6.3,FALSE
"Turkmenistan","TKM",2014,5.8,TRUE
"Turkmenistan","TKM",2015,5.5,FALSE
"Turkmenistan","TKM",2016,5.6,TRUE
"Turkmenistan","TKM",2017,5.6,FALSE
"Turkmenistan","TKM",2018,5.8,TRUE
"Turkmenistan","TKM",2019,5.8,TRUE
"Turkmenistan","TKM",2020,5.8,FALSE
"Turkmenistan","TKM",2021,5.7,FALSE
"Uganda","UGA",2001,18.4,FALSE
"Uganda","UGA",2002,16.9,TRUE
"Uganda","UGA",2003,16,TRUE
"Uganda","UGA",2004,15.9,TRUE
"Uganda","UGA",2005,16.9,TRUE
"Uganda","UGA",2006,18.5,TRUE
"Uganda","UGA",2007,20.1,TRUE
"Uganda","UGA",2008,20.7,FALSE
"Uganda","UGA",2009,19.4,TRUE
"Uganda","UGA",2010,18.4,TRUE
"Uganda","UGA",2011,18,FALSE
"Uganda","UGA",2012,19.3,FALSE
"Uganda","UGA",2013,21.3,FALSE
"Uganda","UGA",2014,24.7,TRUE
"Uganda","UGA",2015,30.2,FALSE
"Uganda","UGA",2016,34.2,TRUE
"Uganda","UGA",2017,35.5,FALSE
"Uganda","UGA",2018,34.1,TRUE
"Uganda","UGA",2019,32.5,TRUE
"Uganda","UGA",2020,31.5,FALSE
"Uganda","UGA",2021,31.6,FALSE
"Ukraine","UKR",2001,3,FALSE
"Ukraine","UKR",2002,2.5,TRUE
"Ukraine","UKR",2003,2.5,TRUE
"Ukraine","UKR",2004,2.5,TRUE
"Ukraine","UKR",2005,2.5,TRUE
"Ukraine","UKR",2006,2.5,TRUE
"Ukraine","UKR",2007,2.5,TRUE
"Ukraine","UKR",2008,2.5,FALSE
"Ukraine","UKR",2009,2.5,TRUE
"Ukraine","UKR",2010,2.5,TRUE
"Ukraine","UKR",2011,2.5,FALSE
"Ukraine","UKR",2012,2.5,FALSE
"Ukraine","UKR",2013,2.5,FALSE
"Ukraine","UKR",2014,2.5,TRUE
"Ukraine","UKR",2015,2.5,FALSE
"Ukraine","UKR",2016,2.5,TRUE
"Ukraine","UKR",2017,2.5,FALSE
"Ukraine","UKR",2018,2.8,TRUE
"Ukraine","UKR",2019,3.6,TRUE
"Ukraine","UKR",2020,4.1,FALSE
"Ukraine","UKR",2021,4.8,FALSE
"United Arab Emirates","ARE",2001,3.1,FALSE
"United Arab Emirates","ARE",2002,3.9,TRUE
"United Arab Emirates","ARE",2003,5,TRUE
"United Arab Emirates","ARE",2004,6.6,TRUE
"United Arab Emirates","ARE",2005,7.6,TRUE
"United Arab Emirates","ARE",2006,8,TRUE
"United Arab Emirates","ARE",2007,7.9,TRUE
"United Arab Emirates","ARE",2008,7.4,FALSE
"United Arab Emirates","ARE",2009,7.9,TRUE
"United Arab Emirates","ARE",2010,7.4,TRUE
"United Arab Emirates","ARE",2011,6.9,FALSE
"United Arab Emirates","ARE",2012,5.4,FALSE
"United Arab Emirates","ARE",2013,4.9,FALSE
"United Arab Emirates","ARE",2014,4.7,TRUE
"United Arab Emirates","ARE",2015,4.8,FALSE
"United Arab Emirates","ARE",2016,4.5,TRUE
"United Arab Emirates","ARE",2017,4.3,FALSE
"United Arab Emirates","ARE",2018,3.8,TRUE
"United Arab Emirates","ARE",2019,3.4,TRUE
"United Arab Emirates","ARE",2020,2.7,FALSE
"United Arab Emirates","ARE",2021,2.5,FALSE
"United Kingdom","GBR",2001,2.5,FALSE
"United Kingdom","GBR",2002,2.5,TRUE
"United Kingdom","GBR",2003,2.5,TRUE
"United Kingdom","GBR",2004,2.5,TRUE
"United Kingdom","GBR",2005,2.5,TRUE
"United Kingdom","GBR",2006,2.5,TRUE
"United Kingdom","GBR",2007,2.5,TRUE
"United Kingdom","GBR",2008,2.5,FALSE
"United Kingdom","GBR",2009,2.5,TRUE
"United Kingdom","GBR",2010,2.5,TRUE
"United Kingdom","GBR",2011,2.5,FALSE
"United Kingdom","GBR",2012,2.5,FALSE
"United Kingdom","GBR",2013,2.5,FALSE
"United Kingdom","GBR",2014,2.5,TRUE
"United Kingdom","GBR",2015,2.5,FALSE
"United Kingdom","GBR",2016,2.5,TRUE
"United Kingdom","GBR",2017,2.5,FALSE
"United Kingdom","GBR",2018,2.5,TRUE
"United Kingdom","GBR",2019,2.5,TRUE
"United Kingdom","GBR",2020,2.5,FALSE
"United Kingdom","GBR",2021,2.5,FALSE
"United States","USA",2001,2.5,FALSE
"United States","USA",2002,2.5,TRUE
"United States","USA",2003,2.5,TRUE
"United States","USA",2004,2.5,TRUE
"United States","USA",2005,2.5,TRUE
"United States","USA",2006,2.5,TRUE
"United States","USA",2007,2.5,TRUE
"United States","USA",2008,2.5,FALSE
"United States","USA",2009,2.5,TRUE
"United States","USA",2010,2.5,TRUE
"United States","USA",2011,2.5,FALSE
"United States","USA",2012,2.5,FALSE
"United States","USA",2013,2.5,FALSE
"United States","USA",2014,2.5,TRUE
"United States","USA",2015,2.5,FALSE
"United States","USA",2016,2.5,TRUE
"United States","USA",2017,2.5,FALSE
"United States","USA",2018,2.5,TRUE
"United States","USA",2019,2.5,TRUE
"United States","USA",2020,2.5,FALSE
"United States","USA",2021,2.5,FALSE
"Upper-middle-income economies (FAO)","",2000,9.9,FALSE
"Upper-middle-income economies (FAO)","",2001,9.4,FALSE
"Upper-middle-income economies (FAO)","",2002,8.8,TRUE
"Upper-middle-income economies (FAO)","",2003,8.3,TRUE
"Upper-middle-income economies (FAO)","",2004,7.6,TRUE
"Upper-middle-income economies (FAO)","",2005,6.8,TRUE
"Upper-middle-income economies (FAO)","",2006,6.2,TRUE
"Upper-middle-income economies (FAO)","",2007,5.4,TRUE
"Upper-middle-income economies (FAO)","",2008,4.5,FALSE
"Upper-middle-income economies (FAO)","",2009,4.1,TRUE
"Upper-middle-income economies (FAO)","",2010,3,TRUE
"Upper-middle-income economies (FAO)","",2011,2.7,FALSE
"Upper-middle-income economies (FAO)","",2012,2.5,FALSE
"Upper-middle-income economies (FAO)","",2013,2.5,FALSE
"Upper-middle-income economies (FAO)","",2014,2.5,TRUE
"Upper-middle-income economies (FAO)","",2015,2.5,FALSE
"Upper-middle-income economies (FAO)","",2016,2.5,TRUE
"Upper-middle-income economies (FAO)","",2017,2.5,FALSE
"Upper-middle-income economies (FAO)","",2018,2.5,TRUE
"Upper-middle-income economies (FAO)","",2019,2.5,TRUE
"Upper-middle-income economies (FAO)","",2020,2.5,FALSE
"Upper-middle-income economies (FAO)","",2021,2.5,FALSE
"Upper-middle-income economies (FAO)","",2022,2.5,FALSE
"Uruguay","URY",2001,3.4,FALSE
"Uruguay","URY",2002,3.1,TRUE
